Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
1/10/2015,13,16260.0,16283,80.50,79.76,0.00,0.74,68.44,67.71,0.00,0.73,20,1,16510,4.12
1/10/2015,14,15857.0,16051,68.82,68.18,0.07,0.57,70.48,69.74,0.00,0.74,21,0,16330,5.83
1/10/2015,15,15726.0,15956,67.74,67.13,0.07,0.54,77.66,76.90,0.00,0.76,21,-1,16223,5.50
1/10/2015,16,15853.0,16173,69.34,68.80,0.00,0.54,69.18,68.54,0.00,0.64,21,-2,16435,5.81
1/10/2015,17,17318.0,17105,102.11,101.15,0.00,0.96,93.74,92.90,0.00,0.84,21,-2,17363,5.62
1/10/2015,18,18552.0,18095,113.64,112.47,0.00,1.17,103.10,102.16,0.00,0.94,19,-2,18376,9.56
1/10/2015,19,18292.0,18075,103.66,102.63,0.00,1.03,91.85,90.97,0.00,0.88,18,-3,18367,8.37
1/10/2015,20,17734.0,17620,102.00,100.97,0.00,1.03,81.20,80.42,0.00,0.78,17,-3,17899,7.90
1/10/2015,21,17197.0,17328,86.20,85.30,0.00,0.90,77.59,76.81,0.00,0.78,14,-2,17615,7.21
1/10/2015,22,16478.0,16687,80.44,79.69,0.00,0.75,88.12,87.36,0.00,0.76,15,-3,16966,8.50
1/10/2015,23,15404.0,15720,73.46,72.83,0.00,0.63,60.30,59.77,0.00,0.53,14,-3,15998,9.40
1/10/2015,24,14213.0,14744,72.13,71.62,0.00,0.51,76.23,75.66,0.00,0.57,14,-2,15000,13.47
1/11/2015,1,13644.0,13997,98.14,97.19,0.00,0.95,79.91,79.22,0.00,0.69,13,-2,14251,9.85
1/11/2015,2,13458.0,13542,98.12,97.04,0.09,0.99,90.14,89.33,0.00,0.81,12,-2,13793,11.58
1/11/2015,3,13529.0,13328,91.97,90.88,0.09,1.00,87.27,86.46,0.00,0.81,11,-2,13576,9.82
1/11/2015,4,13497.0,13256,89.95,88.89,0.09,0.97,86.85,86.06,0.00,0.79,9,-3,13503,10.08
1/11/2015,5,13472.0,13324,91.32,90.28,0.09,0.95,81.79,81.04,0.00,0.75,11,-3,13566,8.34
1/11/2015,6,13621.0,13621,84.33,83.33,0.08,0.92,74.85,74.16,0.00,0.69,11,-2,13862,13.64
1/11/2015,7,13877.0,14182,88.18,87.14,0.09,0.95,84.18,83.49,0.00,0.69,11,-1,14417,11.98
1/11/2015,8,14389.0,14780,96.94,95.88,0.00,1.06,101.23,100.51,0.00,0.72,11,-1,15005,51.85
1/11/2015,9,15082.0,15553,103.46,102.40,0.00,1.06,105.12,104.46,0.00,0.66,13,0,15779,39.14
1/11/2015,10,15680.0,16103,99.45,98.40,0.00,1.05,108.30,107.60,0.00,0.70,15,1,16335,25.10
1/11/2015,11,15896.0,16292,96.47,95.55,0.00,0.92,89.75,89.10,0.00,0.65,18,1,16531,10.13
1/11/2015,12,15986.0,16416,93.31,92.37,0.00,0.94,87.72,87.06,0.00,0.66,20,3,16660,7.79
1/11/2015,13,15892.0,16457,90.39,89.52,0.00,0.87,83.35,82.70,0.00,0.65,23,4,16709,9.29
1/11/2015,14,15574.0,16393,83.54,82.78,0.00,0.76,78.93,78.30,0.00,0.63,25,4,16648,9.57
1/11/2015,15,15444.0,16375,79.25,78.53,0.00,0.72,79.63,79.00,0.00,0.63,26,4,16626,9.29
1/11/2015,16,15560.0,16508,84.76,83.98,0.00,0.78,88.60,87.96,0.00,0.64,26,6,16758,9.92
1/11/2015,17,16962.0,17375,99.33,98.33,0.00,1.00,108.46,107.63,0.00,0.83,27,7,17631,7.83
1/11/2015,18,18091.0,18374,120.50,119.41,0.00,1.09,86.76,86.03,0.00,0.73,26,9,18668,9.56
1/11/2015,19,17631.0,18187,119.64,118.70,0.00,0.94,98.12,97.27,0.00,0.85,26,10,18479,16.89
1/11/2015,20,17029.0,17601,113.49,112.55,0.00,0.94,87.17,86.43,0.00,0.74,27,12,17874,10.83
1/11/2015,21,16456.0,16895,92.10,91.33,0.00,0.77,79.31,78.66,0.00,0.65,27,13,17154,7.61
1/11/2015,22,15497.0,15751,80.93,80.18,0.00,0.75,65.10,64.54,0.00,0.56,27,14,16019,8.22
1/11/2015,23,14357.0,14460,73.30,72.73,0.00,0.57,63.07,62.55,0.00,0.52,28,15,14714,13.01
1/11/2015,24,13065.0,13310,67.79,67.33,0.00,0.46,83.26,82.63,0.00,0.63,29,17,13568,25.25
1/12/2015,1,12978.0,12543,61.94,61.63,0.00,0.31,73.45,72.84,0.00,0.61,30,18,12794,19.97
1/12/2015,2,12909.0,12147,61.02,60.70,0.00,0.32,63.50,62.98,0.00,0.52,31,18,12367,14.59
1/12/2015,3,12820.0,11948,57.03,56.70,0.00,0.33,63.65,63.09,0.00,0.56,32,18,12182,6.94
1/12/2015,4,12918.0,11972,58.12,57.75,0.00,0.37,64.05,63.53,0.00,0.52,32,17,12231,8.67
1/12/2015,5,12998.0,12322,60.49,60.12,0.00,0.37,60.10,59.61,0.00,0.49,32,18,12581,11.68
1/12/2015,6,13513.0,13424,68.79,68.47,0.00,0.32,65.20,64.72,0.00,0.48,31,22,13691,6.76
1/12/2015,7,15293.0,15234,129.88,128.86,0.00,1.02,75.23,74.70,0.00,0.53,31,22,15497,16.22
1/12/2015,8,16165.0,16339,105.55,104.71,0.00,0.84,105.16,104.36,0.00,0.80,31,23,16608,21.69
1/12/2015,9,16207.0,16608,86.50,85.87,0.00,0.63,82.70,82.02,0.00,0.68,31,23,16879,20.16
1/12/2015,10,16451.0,16835,80.36,79.72,0.00,0.64,78.45,77.77,0.00,0.68,33,24,17130,15.11
1/12/2015,11,16754.0,17096,88.77,87.90,0.00,0.87,92.62,91.91,0.00,0.71,33,26,17379,23.33
1/12/2015,12,16618.0,17195,87.06,86.29,0.00,0.77,101.69,100.91,0.00,0.78,33,28,17497,20.31
1/12/2015,13,16360.0,17180,81.22,80.56,0.00,0.66,98.99,98.22,0.00,0.77,33,30,17486,25.64
1/12/2015,14,16148.0,17080,77.51,76.90,0.00,0.61,91.93,91.15,0.00,0.78,34,31,17382,20.65
1/12/2015,15,16014.0,16913,75.49,74.93,0.00,0.56,87.66,86.92,0.00,0.74,34,32,17203,20.42
1/12/2015,16,16159.0,16948,77.83,77.23,0.00,0.60,85.04,84.34,0.00,0.70,34,32,17233,11.02
1/12/2015,17,17327.0,17714,91.06,90.27,0.00,0.79,106.53,105.62,0.00,0.91,34,32,18006,12.52
1/12/2015,18,18633.0,18463,129.67,128.49,0.00,1.18,84.73,83.97,0.00,0.76,34,32,18797,9.00
1/12/2015,19,18023.0,18247,99.26,98.59,0.00,0.67,92.68,91.80,0.00,0.88,34,32,18577,26.49
1/12/2015,20,17489.0,17694,96.78,96.17,0.00,0.61,84.81,84.03,0.00,0.78,34,32,17993,17.33
1/12/2015,21,16849.0,16942,82.47,81.89,0.00,0.58,74.80,74.12,0.00,0.68,34,31,17218,13.74
1/12/2015,22,15879.0,15769,84.06,83.36,0.00,0.70,64.52,63.93,0.00,0.59,34,30,16036,7.28
1/12/2015,23,14471.0,14384,73.22,72.46,0.00,0.76,57.15,56.63,0.00,0.52,35,30,14658,8.54
1/12/2015,24,13092.0,13200,65.55,64.90,0.00,0.65,50.66,50.18,0.00,0.48,34,28,13466,20.49
1/13/2015,1,13257.0,12433,64.78,64.24,0.00,0.54,59.94,59.30,0.00,0.64,34,27,12713,11.52
1/13/2015,2,13167.0,12048,60.00,59.50,0.01,0.49,45.72,45.23,0.00,0.49,32,24,12310,8.61
1/13/2015,3,13015.0,11936,55.00,54.53,0.01,0.46,38.84,38.45,0.00,0.39,31,22,12193,22.43
1/13/2015,4,13043.0,12018,55.77,55.27,0.02,0.48,40.07,39.67,0.00,0.40,29,18,12271,20.87
1/13/2015,5,13325.0,12469,64.96,64.35,0.03,0.58,-47.25,-46.80,0.00,-0.45,27,15,12718,25.57
1/13/2015,6,13949.0,13724,67.84,67.27,0.01,0.56,65.68,65.07,0.00,0.61,24,13,13961,13.22
1/13/2015,7,15758.0,15828,105.22,103.84,0.05,1.33,82.03,81.22,0.00,0.81,22,10,16079,21.22
1/13/2015,8,16876.0,16968,115.42,114.13,0.00,1.29,133.57,132.12,0.00,1.45,19,5,17241,32.55
1/13/2015,9,17098.0,17089,114.80,113.59,0.00,1.21,95.89,94.15,0.56,1.18,16,3,17367,28.14
1/13/2015,10,17285.0,17084,97.10,95.96,0.00,1.14,88.62,87.19,0.60,0.83,16,1,17344,20.41
1/13/2015,11,17398.0,17057,108.61,107.39,0.00,1.22,72.47,71.86,0.00,0.61,16,1,17323,11.76
1/13/2015,12,17407.0,16938,106.80,105.55,0.00,1.25,66.45,65.93,0.00,0.52,17,0,17202,8.52
1/13/2015,13,17213.0,16755,101.38,100.20,0.00,1.18,66.56,66.03,0.00,0.53,18,-1,17024,8.36
1/13/2015,14,17145.0,16735,101.86,100.72,0.00,1.14,69.26,68.73,0.00,0.53,20,-1,16993,7.89
1/13/2015,15,16957.0,16669,96.83,95.80,0.00,1.03,68.04,67.53,0.00,0.51,20,-1,16918,7.08
1/13/2015,16,17157.0,16867,92.78,91.77,0.00,1.01,67.08,66.57,0.00,0.51,20,-2,17116,6.98
1/13/2015,17,18451.0,17851,106.64,106.22,-0.86,1.28,82.83,82.16,0.00,0.67,20,-3,18103,7.23
1/13/2015,18,20067.0,19241,129.95,132.52,-4.14,1.57,101.33,99.81,0.63,0.89,18,-3,19521,14.56
1/13/2015,19,20043.0,19332,119.93,120.41,-2.00,1.52,92.83,92.36,-0.34,0.81,16,-1,19614,25.24
1/13/2015,20,19463.0,19034,115.95,114.92,-0.42,1.45,104.07,100.52,2.66,0.89,15,-2,19307,11.06
1/13/2015,21,18822.0,18481,114.80,113.42,0.00,1.38,98.27,97.09,0.41,0.77,13,-3,18749,5.67
1/13/2015,22,17658.0,17434,95.79,94.56,0.00,1.23,85.28,84.56,0.00,0.72,12,-4,17693,5.60
1/13/2015,23,15996.0,16020,95.43,94.30,0.00,1.13,66.49,65.88,0.00,0.61,11,-5,16314,12.36
1/13/2015,24,14612.0,14866,85.25,84.53,0.00,0.72,77.60,76.95,0.00,0.65,10,-6,15118,9.79
1/14/2015,1,14002.0,14141,100.40,98.83,0.00,1.57,95.61,94.55,0.00,1.06,9,-6,14387,10.02
1/14/2015,2,14071.0,13802,96.18,94.65,0.00,1.53,85.88,84.82,0.00,1.06,8,-6,14054,18.27
1/14/2015,3,13628.0,13676,82.66,81.39,0.00,1.27,77.29,76.32,0.00,0.97,8,-6,13938,10.05
1/14/2015,4,13705.0,13713,81.69,80.48,0.00,1.21,89.19,88.04,0.00,1.15,8,-6,13980,9.15
1/14/2015,5,13909.0,14085,85.41,84.10,0.00,1.31,92.17,90.98,0.00,1.19,8,-5,14346,7.82
1/14/2015,6,14777.0,15174,102.10,100.63,0.00,1.47,98.28,97.24,0.00,1.04,8,-4,15423,74.22
1/14/2015,7,17031.0,17162,115.00,113.53,0.00,1.47,107.19,106.44,0.00,0.75,9,-3,17404,41.02
1/14/2015,8,18148.0,18268,113.25,112.10,0.00,1.15,117.97,117.12,0.00,0.85,9,-1,18536,29.04
1/14/2015,9,17773.0,18379,110.06,108.78,0.00,1.28,104.16,103.39,0.00,0.77,10,1,18656,17.57
1/14/2015,10,17797.0,18443,107.25,106.01,0.00,1.24,109.62,108.81,0.00,0.81,12,2,18717,25.46
1/14/2015,11,17833.0,18501,97.88,96.68,0.00,1.20,103.36,102.56,0.00,0.80,14,4,18783,26.10
1/14/2015,12,17561.0,18407,84.22,83.30,0.00,0.92,91.97,91.15,0.00,0.82,16,6,18699,26.82
1/14/2015,13,17252.0,18211,82.19,81.27,0.00,0.92,85.36,84.59,0.00,0.77,18,8,18513,12.76
1/14/2015,14,16910.0,18067,78.86,78.00,0.00,0.86,91.83,91.00,0.00,0.83,20,10,18364,10.52
1/14/2015,15,16739.0,17881,75.47,74.70,0.00,0.77,83.76,82.98,0.00,0.78,21,11,18171,9.62
1/14/2015,16,16857.0,17917,78.77,77.92,0.00,0.85,83.19,82.40,0.00,0.79,22,12,18212,8.87
1/14/2015,17,18171.0,18623,95.48,94.22,0.00,1.26,104.52,103.46,0.00,1.06,22,13,18930,18.64
1/14/2015,18,19389.0,19486,110.64,109.29,0.00,1.35,103.24,104.16,-1.97,1.05,22,14,19803,32.32
1/14/2015,19,18851.0,19370,105.91,104.66,0.00,1.25,108.26,107.33,-0.12,1.05,21,14,19682,25.11
1/14/2015,20,18440.0,18901,96.82,95.73,0.00,1.09,93.47,92.54,0.00,0.93,21,15,19213,9.45
1/14/2015,21,17630.0,18212,99.14,98.05,0.00,1.09,84.67,83.89,0.00,0.78,21,15,18524,10.72
1/14/2015,22,16651.0,17043,91.60,90.65,0.00,0.95,83.37,82.66,0.00,0.71,21,15,17344,13.01
1/14/2015,23,15159.0,15590,85.35,84.24,0.00,1.11,82.00,81.16,0.00,0.84,21,15,15887,12.19
1/14/2015,24,13877.0,14340,79.32,78.47,0.00,0.85,80.39,79.53,0.00,0.86,21,15,14612,19.42
1/15/2015,1,13261.0,13552,71.25,70.50,0.00,0.75,76.34,75.59,0.00,0.75,20,15,13803,10.56
1/15/2015,2,13271.0,13133,71.02,70.25,0.00,0.77,73.76,73.05,0.00,0.71,20,14,13386,10.65
1/15/2015,3,13192.0,12951,67.95,67.25,0.00,0.70,70.70,70.06,0.00,0.64,19,14,13202,10.10
1/15/2015,4,13030.0,12955,70.33,69.64,0.00,0.69,73.23,72.56,0.00,0.67,19,14,13205,10.01
1/15/2015,5,13035.0,13303,73.84,73.16,0.00,0.68,76.14,75.50,0.00,0.64,19,14,13536,9.74
1/15/2015,6,13876.0,14399,88.26,87.38,0.00,0.88,81.12,80.56,0.00,0.56,19,14,14640,21.99
1/15/2015,7,16050.0,16339,149.02,147.46,0.00,1.56,93.36,92.96,0.00,0.40,19,14,16591,24.94
1/15/2015,8,17051.0,17369,136.77,135.48,0.00,1.29,109.99,109.55,0.00,0.44,19,14,17632,60.79
1/15/2015,9,17053.0,17443,116.03,115.11,0.00,0.92,89.55,89.16,0.00,0.39,20,14,17701,32.76
1/15/2015,10,17091.0,17445,90.37,89.64,0.00,0.73,104.83,104.40,0.00,0.43,21,15,17707,29.68
1/15/2015,11,17112.0,17445,89.41,88.75,0.00,0.66,88.55,88.08,0.00,0.47,22,16,17714,10.91
1/15/2015,12,16884.0,17348,88.12,87.53,0.00,0.59,88.39,87.97,0.00,0.42,24,17,17615,14.09
1/15/2015,13,16636.0,17136,77.24,76.64,0.00,0.60,78.39,77.94,0.00,0.45,26,18,17413,8.19
1/15/2015,14,16368.0,17011,73.08,72.52,0.00,0.56,74.87,74.41,0.00,0.46,26,19,17286,9.74
1/15/2015,15,16203.0,16857,71.83,71.31,0.00,0.52,73.80,73.35,0.00,0.45,27,20,17137,5.40
1/15/2015,16,16395.0,16886,73.05,72.53,0.00,0.52,76.27,75.84,0.00,0.43,28,20,17174,5.02
1/15/2015,17,17511.0,17608,117.40,116.57,0.00,0.83,95.97,95.42,0.00,0.55,28,19,17909,7.18
1/15/2015,18,18805.0,18671,149.77,148.67,0.00,1.10,91.19,90.61,0.00,0.58,27,20,19000,11.68
1/15/2015,19,18319.0,18634,132.72,131.82,0.00,0.90,96.63,96.01,0.00,0.62,27,18,18942,6.50
1/15/2015,20,17852.0,18212,106.87,106.21,0.00,0.66,99.06,98.38,0.00,0.68,26,17,18513,18.68
1/15/2015,21,17259.0,17611,99.62,99.11,0.00,0.51,81.54,80.95,0.00,0.59,25,16,17895,21.34
1/15/2015,22,16239.0,16557,90.50,89.88,0.00,0.62,71.50,70.92,0.00,0.58,23,15,16845,9.97
1/15/2015,23,14849.0,15189,83.09,82.49,0.00,0.60,62.11,61.58,0.00,0.53,23,14,15468,10.71
1/15/2015,24,13627.0,14010,67.53,66.96,0.00,0.57,73.26,72.67,0.00,0.59,22,13,14276,16.66
1/16/2015,1,13965.0,13239,72.96,72.34,0.00,0.62,78.56,77.90,0.00,0.66,22,13,13506,20.59
1/16/2015,2,13881.0,12885,68.37,67.76,0.00,0.61,71.75,71.14,0.00,0.61,22,13,13164,12.09
1/16/2015,3,13598.0,12697,66.16,65.55,0.00,0.61,66.23,65.67,0.00,0.56,20,13,12967,8.93
1/16/2015,4,13619.0,12693,64.87,64.30,0.00,0.57,65.59,65.00,0.00,0.59,21,13,12969,8.90
1/16/2015,5,13699.0,13041,66.22,65.62,0.00,0.60,70.79,70.10,0.00,0.69,21,13,13316,26.73
1/16/2015,6,14090.0,14104,73.53,72.94,0.00,0.59,50.86,50.41,0.00,0.45,20,13,14361,28.28
1/16/2015,7,15763.0,15989,102.65,101.99,0.00,0.66,93.33,92.67,0.00,0.66,22,13,16251,27.07
1/16/2015,8,16672.0,16933,114.94,114.09,0.02,0.83,103.10,102.26,0.00,0.84,23,14,17227,26.94
1/16/2015,9,16553.0,17069,102.25,101.42,0.02,0.81,107.39,106.54,0.00,0.85,24,15,17363,14.79
1/16/2015,10,16549.0,16913,89.15,88.40,0.02,0.73,100.17,99.41,0.00,0.76,27,16,17201,24.11
1/16/2015,11,16703.0,16679,99.06,98.10,0.02,0.94,95.22,94.43,0.00,0.79,31,18,16969,16.72
1/16/2015,12,16623.0,16436,94.45,93.62,0.02,0.81,83.36,82.67,0.00,0.69,34,19,16725,7.44
1/16/2015,13,16216.0,16317,88.92,88.11,0.06,0.75,83.27,82.53,0.00,0.74,35,18,16603,7.49
1/16/2015,14,16068.0,16343,83.96,83.20,0.06,0.70,82.31,81.56,0.00,0.75,34,19,16636,7.87
1/16/2015,15,15952.0,16281,79.12,78.36,0.09,0.67,78.77,78.07,0.00,0.70,33,16,16574,8.47
1/16/2015,16,16131.0,16393,85.02,84.22,0.07,0.73,75.73,75.06,0.00,0.67,30,12,16676,9.83
1/16/2015,17,17342.0,17168,102.60,101.61,0.00,0.99,82.80,82.02,0.00,0.78,28,7,17469,12.40
1/16/2015,18,18804.0,18332,126.93,125.48,0.02,1.43,80.13,83.17,-3.87,0.83,25,3,18650,10.52
1/16/2015,19,18654.0,18285,120.99,119.63,0.04,1.32,79.19,80.68,-2.28,0.79,23,0,18606,8.04
1/16/2015,20,18037.0,17913,113.73,112.48,0.07,1.18,87.59,86.98,-0.22,0.83,20,-1,18219,23.20
1/16/2015,21,17544.0,17447,111.20,109.98,0.07,1.15,75.71,75.00,0.00,0.71,19,-2,17740,8.95
1/16/2015,22,16684.0,16701,106.20,104.99,0.08,1.13,49.08,48.68,0.00,0.40,17,-3,16981,16.20
1/16/2015,23,15469.0,15690,113.92,112.36,0.11,1.45,69.63,68.96,0.00,0.67,15,-4,15968,22.71
1/16/2015,24,14316.0,14661,90.17,89.11,0.06,1.00,23.16,22.94,0.00,0.22,14,-5,14915,23.15
1/17/2015,1,14196.0,13925,69.93,69.02,0.00,0.91,50.76,50.25,0.00,0.51,12,-5,14177,17.19
1/17/2015,2,13743.0,13535,64.39,63.59,0.00,0.80,55.54,55.00,0.00,0.54,11,-6,13768,9.42
1/17/2015,3,13575.0,13345,61.54,60.78,0.03,0.73,53.68,53.16,0.00,0.52,11,-6,13600,11.34
1/17/2015,4,13570.0,13318,61.31,60.51,0.05,0.75,48.97,48.48,0.00,0.49,10,-7,13563,14.18
1/17/2015,5,13581.0,13486,62.09,61.32,0.05,0.72,48.46,47.95,0.00,0.51,9,-7,13722,14.58
1/17/2015,6,14062.0,13996,61.12,60.42,0.00,0.70,49.54,49.11,0.00,0.43,8,-8,14237,17.08
1/17/2015,7,14793.0,14827,73.03,72.19,0.00,0.84,46.49,46.15,0.00,0.34,7,-8,15068,23.98
1/17/2015,8,15667.0,15674,77.05,76.38,0.00,0.67,52.98,52.66,0.00,0.32,6,-9,15914,15.19
1/17/2015,9,16632.0,16488,88.75,87.88,0.00,0.87,61.04,60.69,0.00,0.35,7,-8,16726,10.44
1/17/2015,10,17073.0,16856,93.68,92.73,0.00,0.95,62.80,62.45,0.00,0.35,8,-9,17093,12.83
1/17/2015,11,17227.0,16883,106.07,105.11,0.00,0.96,64.52,64.20,0.00,0.32,12,-9,17123,14.25
1/17/2015,12,17158.0,16647,94.34,93.47,0.00,0.87,58.46,58.18,0.00,0.28,14,-8,16893,10.34
1/17/2015,13,16923.0,16296,90.30,89.46,0.00,0.84,51.98,51.72,0.00,0.26,17,-8,16538,7.84
1/17/2015,14,16624.0,15908,85.48,84.73,0.00,0.75,33.70,33.56,0.00,0.14,20,-8,16140,13.35
1/17/2015,15,16278.0,15671,77.77,77.15,0.00,0.62,25.41,25.32,0.00,0.09,21,-8,15898,12.94
1/17/2015,16,16347.0,15795,81.53,80.96,0.00,0.57,50.32,50.14,0.00,0.18,21,-5,16025,8.22
1/17/2015,17,17426.0,16631,113.31,112.49,0.00,0.82,56.09,55.93,0.00,0.16,22,-5,16857,8.04
1/17/2015,18,18533.0,17853,115.46,114.61,0.00,0.85,61.37,61.12,0.00,0.25,20,-3,18122,7.51
1/17/2015,19,18256.0,17774,103.77,103.01,0.00,0.76,58.11,57.82,0.00,0.29,20,-2,18049,7.96
1/17/2015,20,17640.0,17321,104.23,103.48,0.00,0.75,60.03,59.77,0.00,0.26,20,0,17574,8.64
1/17/2015,21,17043.0,16820,93.18,92.41,0.00,0.77,58.71,58.44,0.00,0.27,19,2,17054,6.08
1/17/2015,22,16139.0,16055,86.50,85.85,0.00,0.65,55.72,55.46,0.00,0.26,20,4,16282,13.13
1/17/2015,23,14970.0,15070,73.01,72.27,0.00,0.74,51.49,51.18,0.00,0.31,20,6,15290,9.42
1/17/2015,24,13846.0,14075,61.07,60.43,0.00,0.64,45.91,45.60,0.00,0.31,20,8,14289,13.01
1/18/2015,1,13642.0,13300,39.25,38.84,0.01,0.40,51.26,50.88,0.00,0.38,20,9,13515,37.95
1/18/2015,2,13103.0,12810,35.06,34.70,0.01,0.35,37.39,37.11,0.00,0.28,21,12,13023,9.86
1/18/2015,3,12992.0,12499,32.67,32.32,0.01,0.34,38.39,38.12,0.00,0.27,21,14,12703,7.00
1/18/2015,4,12827.0,12351,31.96,31.64,0.01,0.31,41.27,40.98,0.00,0.29,23,15,12554,11.33
1/18/2015,5,12791.0,12365,30.57,30.28,0.01,0.28,40.13,39.89,0.00,0.24,23,17,12565,6.75
1/18/2015,6,12749.0,12602,35.56,35.25,0.02,0.29,40.38,40.17,0.00,0.21,23,17,12806,10.41
1/18/2015,7,13198.0,13073,39.89,39.61,0.00,0.28,44.06,43.90,0.00,0.16,24,19,13277,27.62
1/18/2015,8,13396.0,13642,37.91,37.78,0.00,0.13,44.62,44.49,0.00,0.13,25,20,13843,28.51
1/18/2015,9,14182.0,14450,40.35,40.17,0.00,0.18,40.82,40.71,0.00,0.11,27,23,14658,41.14
1/18/2015,10,14842.0,15140,44.18,43.97,0.00,0.21,20.32,20.24,0.00,0.08,30,25,15353,15.14
1/18/2015,11,15115.0,15547,48.72,48.48,0.00,0.24,44.58,44.42,0.00,0.16,32,28,15769,13.34
1/18/2015,12,15195.0,15747,50.89,50.64,0.00,0.25,53.49,53.29,0.00,0.20,34,31,15977,14.58
1/18/2015,13,15090.0,15748,50.21,49.97,0.00,0.24,52.89,52.68,0.00,0.21,37,34,15990,14.49
1/18/2015,14,14920.0,15674,45.82,45.60,0.00,0.22,50.98,50.77,0.00,0.21,39,36,15921,13.21
1/18/2015,15,14590.0,15620,39.77,39.63,0.00,0.14,52.18,51.98,0.00,0.20,39,36,15863,12.23
1/18/2015,16,14909.0,15662,43.93,43.78,0.00,0.15,52.11,51.92,0.00,0.19,40,37,15904,13.08
1/18/2015,17,16219.0,16236,58.53,58.20,0.00,0.33,49.33,49.14,0.00,0.19,41,38,16479,20.10
1/18/2015,18,17034.0,16827,73.78,73.40,0.00,0.38,58.56,58.28,0.00,0.28,40,38,17072,15.75
1/18/2015,19,16468.0,16427,58.61,58.36,0.00,0.25,42.01,41.76,0.00,0.25,41,38,16675,7.87
1/18/2015,20,15825.0,15683,53.27,53.08,0.00,0.19,6.63,6.59,0.00,0.04,44,41,15929,12.55
1/18/2015,21,15304.0,15042,55.93,55.66,0.01,0.26,3.76,3.73,0.00,0.03,44,41,15308,8.67
1/18/2015,22,14199.0,14220,39.94,39.77,0.00,0.17,0.09,0.09,0.00,0.00,42,39,14502,6.01
1/18/2015,23,12975.0,13309,37.93,37.73,0.03,0.17,9.80,9.74,0.00,0.06,42,40,13585,21.78
1/18/2015,24,11915.0,12266,24.86,24.76,0.03,0.07,15.65,15.56,0.00,0.09,41,39,12511,16.78
1/19/2015,1,11508.0,11518,23.45,23.35,0.02,0.08,5.30,5.27,0.00,0.03,40,38,11740,25.10
1/19/2015,2,11627.0,11092,23.91,23.80,0.02,0.09,27.98,27.85,0.00,0.13,40,37,11321,25.98
1/19/2015,3,11473.0,10920,23.21,23.12,0.02,0.07,32.79,32.66,0.00,0.13,38,36,11140,11.04
1/19/2015,4,11458.0,10981,23.22,23.13,0.02,0.07,29.77,29.66,0.00,0.11,37,34,11194,9.66
1/19/2015,5,11413.0,11303,23.01,22.92,0.02,0.07,-41.61,-41.42,0.00,-0.19,37,33,11509,15.45
1/19/2015,6,11855.0,12168,29.76,29.62,0.03,0.11,-71.99,-71.64,0.00,-0.35,36,32,12388,99.83
1/19/2015,7,13511.0,13453,40.66,40.40,0.06,0.20,35.28,35.08,0.00,0.20,35,32,13680,96.72
1/19/2015,8,14578.0,14415,53.18,52.84,0.09,0.25,28.45,28.29,0.00,0.16,36,31,14651,38.62
1/19/2015,9,15235.0,15043,55.43,55.04,0.08,0.31,0.02,0.02,0.00,0.00,35,31,15294,8.62
1/19/2015,10,15855.0,15482,57.91,57.40,0.07,0.44,5.65,5.62,0.00,0.03,38,31,15720,8.24
1/19/2015,11,16106.0,15819,65.03,64.49,0.05,0.49,43.47,43.21,0.00,0.26,39,30,16054,25.62
1/19/2015,12,16138.0,15931,65.10,64.61,0.00,0.49,41.85,41.55,0.00,0.30,39,29,16174,29.47
1/19/2015,13,15721.0,15864,59.35,58.99,0.00,0.36,38.54,38.25,0.00,0.29,40,29,16112,23.97
1/19/2015,14,15538.0,15787,55.42,55.10,0.00,0.32,36.03,35.76,0.00,0.27,40,27,16028,29.03
1/19/2015,15,15416.0,15724,50.50,50.20,0.00,0.30,38.62,38.32,0.00,0.30,40,26,15943,26.08
1/19/2015,16,15598.0,15830,55.44,55.10,0.00,0.34,38.16,37.86,0.00,0.30,39,26,16071,24.97
1/19/2015,17,16725.0,16555,66.55,66.12,0.00,0.43,43.44,43.10,0.00,0.34,38,25,16794,26.41
1/19/2015,18,18018.0,17769,93.33,92.65,0.00,0.68,59.49,58.99,0.00,0.50,36,25,18025,22.77
1/19/2015,19,17671.0,17660,73.81,73.38,0.00,0.43,58.53,58.02,0.00,0.51,35,24,17933,15.73
1/19/2015,20,17233.0,17185,72.87,72.44,0.00,0.43,49.11,48.68,0.00,0.43,35,23,17443,16.61
1/19/2015,21,16644.0,16488,62.85,62.47,0.00,0.38,39.42,39.10,0.00,0.32,34,22,16746,25.05
1/19/2015,22,15574.0,15395,64.23,63.80,0.00,0.43,23.02,22.85,0.00,0.17,32,21,15639,24.06
1/19/2015,23,14474.0,14063,46.88,46.56,0.00,0.32,6.36,6.31,0.00,0.05,32,21,14306,11.62
1/19/2015,24,13152.0,12924,39.43,39.24,0.00,0.19,-36.17,-35.95,0.00,-0.22,32,20,13149,16.13
1/20/2015,1,12306.0,12209,37.84,37.59,0.00,0.25,0.01,0.01,0.00,0.00,31,20,12454,16.13
1/20/2015,2,12224.0,11823,37.71,37.41,0.05,0.25,3.40,3.37,0.00,0.03,31,19,12065,21.96
